TAZ,aer,amf,con,edu,gov,hss,mfg,osv,pbs,rcs,twu,wt
2758,9,531,230,347,250,637,329,115,650,574,108,125
2759,29,131,327,982,414,1103,3035,310,986,2196,205,406
2760,127,194,542,1541,341,2304,3926,318,1067,4398,409,707
2761,22,84,235,469,916,1045,856,237,519,2100,156,361
2762,478,156,480,956,744,1911,2305,367,947,2871,948,250
2763,41,3,91,46,81,117,14,30,50,201,34,0
2764,19,0,29,79,167,17,77,0,66,79,80,0
2765,140,650,537,1648,761,3565,2241,356,1375,2815,418,651
2766,169,204,669,4158,594,3458,254,426,3161,7889,508,549
2767,7,407,398,780,233,709,569,68,523,1293,170,168
2768,551,160,722,1412,859,2550,2239,383,2465,6087,784,394
2769,13,65,300,1196,253,832,1592,95,912,1365,698,74
2770,21,394,829,801,584,1286,534,145,1191,1759,468,200
2771,60,434,104,520,386,269,342,29,922,7832,34,88
2772,15,295,813,466,302,835,1444,102,262,842,360,99
2773,2,226,148,513,260,422,1454,63,439,460,129,65
2774,0,28,86,389,146,237,327,29,231,278,275,48
2775,55,526,167,907,1576,1480,316,296,647,1268,1006,319
2776,2,193,22,241,176,272,0,57,109,219,36,54
2777,1198,244,672,1169,1221,2305,250,199,1121,1940,186,223
2778,54,481,452,905,391,1854,480,158,1442,1972,267,289
2779,236,277,838,3791,502,3035,1492,403,2973,4303,436,418
2780,18,296,190,669,364,796,484,86,503,1159,359,221
2781,350,248,1245,5340,1559,9256,2432,1561,4913,10681,2055,1850
2782,133,226,720,1926,669,2068,2564,207,1739,2778,307,194
2783,63,286,1029,2459,649,1185,1841,387,1000,1613,269,912
2784,432,3,1635,4197,1438,9162,6285,1395,10834,10480,1117,1685
2785,35,10,228,290,129,1041,464,218,297,724,52,80
2786,47,79,248,403,194,410,110,99,250,772,31,78
2787,23,60,112,652,335,844,762,146,434,1186,155,62
2788,53,0,90,509,149,988,838,101,402,1052,41,112
2789,31,43,209,571,173,266,87,105,502,821,125,92
2790,31,146,244,574,136,224,727,120,463,764,30,88
2791,188,124,2233,2844,707,3804,3799,697,2702,6473,1690,1161
2792,13,1143,714,1094,288,548,573,213,704,2021,396,531
2793,2,38,20,107,51,45,12,22,36,80,33,7
2794,0,31,18,10,63,6,5,25,47,71,3,5
2795,196,1188,5456,2737,608,1401,1990,388,1741,3847,593,218
2796,5,921,97,507,195,543,185,86,374,748,44,224
2797,7,343,53,71,32,29,3,82,85,399,98,23
2798,25,204,172,744,900,622,571,141,409,947,238,200
2799,191,653,1365,2688,231,1121,3281,199,1073,1964,462,1105
2800,0,28,62,30,86,129,4,12,77,98,13,15
2801,30,1236,337,494,276,309,206,92,684,673,337,190
2802,50,344,488,1669,356,2113,6127,193,1326,2913,454,312
2803,5,58,464,260,208,594,614,148,343,960,59,182
2804,2,230,21,201,101,197,17,58,237,403,36,6
2805,2,215,219,39,58,147,9,21,90,206,294,23
2806,31,136,275,663,203,911,1350,116,400,972,118,112
2807,3123,325,2584,6989,10139,9741,4517,1707,7780,14340,2306,1259
2808,429,290,1192,4342,1547,5725,3166,1131,4185,7466,1439,978
2809,61,302,819,1477,506,3281,2893,351,1741,2609,772,537
2810,180,448,1207,2563,1267,2941,2584,472,2507,3093,3394,552
2811,8,164,42,24,173,428,130,11,197,269,70,203
2812,66,959,737,1124,425,3422,3317,447,1322,2495,669,321
2813,14,313,642,673,250,988,1869,148,540,1038,271,255
2814,1056,794,4138,5249,2103,11137,9880,2343,9002,19304,1636,1664
2815,3,48,86,204,175,221,26,64,126,342,23,74
2816,8,183,127,802,450,371,1604,136,487,853,91,145
2817,96,468,235,430,300,744,81,71,334,786,513,87
2818,89,170,380,916,536,1206,1205,157,1499,1394,519,132
2819,87,924,1105,1252,571,1600,1546,441,1458,2692,448,565
2820,0,12,0,43,4,0,0,0,1,8,9,0
2821,184,133,254,532,243,355,232,81,420,363,126,136
2822,32,56,118,232,98,326,31,77,187,376,47,158
2823,254,1127,632,1257,1435,2079,1032,318,1683,3140,565,279
2824,29,2464,948,700,357,1101,481,370,998,1843,583,417
2825,358,4215,880,1988,520,2734,616,676,3308,3957,873,481
2826,23,1755,318,450,223,597,433,171,989,923,330,207
2827,548,10,25,188,144,48,4,16,82,175,119,25
2828,449,929,545,1535,496,1396,1010,407,1546,2578,770,1069
2829,399,2519,1529,2344,976,2952,2405,579,4679,5174,1111,1493
2830,20,289,406,514,156,519,282,13,235,372,364,43
2831,0,357,132,476,190,181,132,34,270,311,88,88
2832,211,832,1949,2371,840,2498,4079,368,1773,3302,1130,894
2833,7,435,142,448,226,641,209,31,524,654,56,12
2834,512,148,246,1395,633,2437,136,119,972,2130,278,83
2835,15,280,125,414,245,1620,79,22,256,543,121,127
2836,148,411,743,1135,325,1237,465,171,1223,1841,226,197
2837,1553,1262,914,791,1293,768,386,100,822,1355,128,224
2838,380,786,345,2233,1675,2547,357,280,1096,2474,297,548
2839,85,150,1111,1081,565,963,2130,242,1022,2205,199,273
2840,55,1179,990,779,606,1225,1149,151,931,1771,835,245
2841,241,525,606,863,561,697,785,70,899,1134,448,317
2842,1944,906,4644,15825,4916,11973,4216,2108,16133,21355,1273,2432
2843,769,1695,2360,4258,1574,2520,4435,854,4780,6748,1178,1634
2844,121,101,244,1109,1596,1828,1313,253,1080,1891,239,82
2845,27,551,192,562,272,285,164,84,429,728,120,141
2846,129,1536,1171,1776,730,3638,3054,540,3058,4650,1875,820
2847,5,221,54,550,154,371,57,57,235,375,47,72
2848,52,219,142,413,589,451,126,38,479,531,125,76
2849,2427,266,3586,2639,1705,2737,6586,502,4819,3990,2082,1155
2850,326,475,653,2698,3285,2684,2755,499,3512,4774,301,403
2851,223,293,765,1211,385,1406,2686,378,1044,1748,443,136
2852,16,172,182,1013,520,1262,617,107,499,1091,205,223
2853,726,726,2502,2435,2639,2870,601,628,3949,6749,753,582
2854,1230,132,876,878,1931,912,91,450,2517,9417,344,239
2855,30,10,103,116,194,79,47,39,104,153,18,10
2856,2295,61,754,779,1437,844,101,711,3203,5980,248,101
2857,0,82,9,83,355,87,5,7,268,97,11,4
2858,3,169,9,85,70,118,13,2,76,90,37,37
2859,0,159,19,65,146,200,2,6,313,81,18,2
2860,53,65,745,722,275,80,131,100,559,557,26,84
2861,30,996,166,425,366,467,85,75,365,698,81,263
2862,193,47,136,389,132,182,54,25,138,406,26,25
2863,25,850,313,926,624,1726,568,222,971,1533,98,184
2864,15,79,17,131,248,59,2,5,61,71,24,79
2865,309,1486,2703,2928,1319,2987,285,673,3365,4877,825,656
2866,39,1344,818,1135,710,921,3519,234,1395,1670,335,466
2867,13,333,161,488,506,650,319,93,447,1074,111,103
2868,111,288,582,977,988,1099,323,206,905,2367,290,255
2869,12,7,18,30,56,11,1,5,25,109,1,1
2870,0,67,101,178,523,323,6,31,222,511,46,11
2871,91,737,283,313,389,194,35,47,317,391,117,22
2872,3,92,11,96,107,130,38,17,117,97,37,37
2873,941,31,368,281,423,197,134,154,736,1435,71,23
2874,98,217,318,1098,784,1496,167,156,896,1481,265,160
2875,3,182,12,133,59,97,27,19,54,57,18,48
2876,20,294,471,315,208,256,164,29,161,293,140,75
2877,9,132,42,81,134,182,34,17,90,119,37,61
2878,9,277,20,231,200,227,9,9,108,141,61,6
2879,0,85,39,138,87,267,47,72,118,136,42,86
2880,59,364,195,720,450,1133,1081,134,569,1134,73,317
2881,0,38,34,174,131,225,101,34,83,201,90,146
2882,25,400,131,240,382,300,327,71,228,527,60,176
2883,6,36,53,103,122,157,50,9,87,105,11,137
2884,303,424,1461,7776,1796,3242,607,1327,4301,6850,151,861
2885,49,115,588,404,402,457,136,81,808,573,1104,79
2886,6,167,72,278,236,176,54,29,113,102,19,26
2887,46,38,18,233,141,18,0,24,76,97,9,14
2888,0,35,37,298,168,277,187,34,147,157,25,60
2889,18,239,56,250,155,244,139,43,120,269,41,74
2890,0,237,114,159,143,216,21,20,116,171,246,111
2891,1131,431,505,1540,1927,1678,1349,340,963,2521,490,288
2892,23,150,63,370,706,552,238,54,205,349,129,25
2893,1710,2570,3043,4419,2749,7133,5852,1540,4526,9050,1407,1227
2894,901,608,881,1952,2367,4378,1332,801,2889,4643,715,296
2895,3,153,111,251,172,319,156,9,155,193,26,2
2896,400,35,1763,2613,1390,3434,452,688,3062,5100,1531,500
2897,105,78,346,718,412,1158,380,153,622,1758,100,78
2898,705,965,676,1935,978,1942,576,273,1177,3500,297,512
2899,32,357,51,307,71,349,427,177,849,336,90,67
2900,22,477,97,360,308,958,178,129,438,955,166,386
2901,170,506,1036,1226,645,1857,5868,431,2269,3164,1045,741
2902,8,132,207,260,232,445,147,74,204,302,64,212
2903,9,509,261,481,257,657,517,79,409,833,110,191
2904,339,337,1216,2667,969,4092,3374,990,3646,6326,790,1242
2905,30,146,114,459,242,490,64,70,300,795,171,245
2906,223,687,1046,2273,1572,6173,2732,594,4607,5741,1010,585
2907,61,29,71,235,174,151,41,14,153,950,44,8
2908,5,47,33,117,67,17,2,46,54,147,25,0
2909,1,0,2,14,0,19,1,20,51,152,6,1
2910,18,0,6,48,187,34,0,14,39,61,8,0
2911,82,2181,329,816,1202,822,540,135,310,1054,561,338
2912,6,375,684,458,235,255,28,155,289,657,447,90
2913,23,473,144,706,3308,986,8,348,420,1367,169,76
2914,403,329,147,753,2444,1463,48,90,564,1697,125,35
2915,1,250,171,378,165,123,99,86,282,198,33,61
2916,1701,231,2782,8085,2084,12260,4336,2083,7964,13777,948,1151
2917,12,291,316,797,648,878,538,105,1179,1025,966,110
2918,397,127,2212,7758,3706,16713,5284,1711,21850,17917,2349,2865
2919,119,32,520,2718,1552,5057,2770,436,3308,4423,268,703
2920,13,38,113,681,693,1183,217,69,575,1087,120,165
2921,0,11,0,66,66,2,7,18,8,3,0,1
2922,68,4,165,1384,355,1463,1160,141,1581,2174,1356,318
2923,37,65,123,1402,264,1537,606,132,1428,1617,297,143
2924,27,508,325,1237,987,1115,700,241,968,1691,256,517
2925,124,714,585,1665,641,1867,166,309,1638,2139,456,534
2926,92,454,718,1593,776,3019,3957,456,7708,5887,1653,815
2927,58,63,680,3191,442,2127,2330,283,1659,3289,1835,551
2928,51,65,298,1708,425,790,2262,80,542,1874,147,259
2929,169,33,522,1573,195,2029,1902,370,1619,4251,756,605
2930,182,169,1041,4901,1427,3296,1384,493,3007,5885,1102,588
2931,33,1258,570,2120,1080,3618,1987,848,1554,3721,847,373
2932,24,22,162,724,250,371,1030,115,426,1321,49,190
2933,21,7,150,470,302,972,1098,152,440,949,92,86
2934,16,46,88,451,175,208,506,61,193,510,294,137
2935,0,17,27,1,370,243,9,27,183,232,55,23
2936,0,11,27,242,494,150,398,12,94,119,22,7
2937,8,29,385,819,424,613,1416,212,941,1442,405,45
2938,327,352,1528,5120,1745,8590,3231,1526,8175,9598,1844,1764
2939,684,127,3204,7084,4285,14727,6231,2284,22521,20832,1163,2505
2940,97,512,126,997,396,821,1035,265,795,2217,142,152
2941,30,9,211,859,175,547,377,106,738,1016,69,163
2942,1,80,118,77,103,96,145,9,17,66,5,18
2943,0,117,44,182,114,96,476,21,62,143,4,0
2944,366,42,1963,4515,1647,4153,3644,1089,6804,11477,1389,2429
2945,478,35,1193,3264,1832,4402,4692,893,6388,9302,1571,1431
2946,0,65,7,144,94,227,3,13,398,51,25,12
2947,0,111,141,287,373,98,465,24,102,147,228,33
2948,0,990,289,285,243,158,350,59,223,214,263,43
2949,0,143,10,267,135,74,0,3,559,102,109,27
2950,446,458,1053,4496,1510,3993,3640,698,2995,4639,916,660
2951,1091,355,2378,18950,2619,10118,2465,1927,6804,13016,1166,2027
2952,41,3,66,291,346,40,24,84,194,644,13,93
2953,14,185,193,505,345,396,273,87,271,532,40,298
2954,41,17,119,580,1120,533,603,164,664,1387,491,195
2955,473,26,2358,5443,2334,9745,5227,1732,16591,12556,2854,2172
2956,35,72,92,465,188,241,395,9,249,305,18,10
2957,4,252,54,287,532,385,521,58,233,391,60,94
2958,174,31,299,670,123,181,963,55,484,857,207,85
2959,835,66,2106,3529,1456,5312,12383,2589,16671,15995,11824,8215
2960,44,452,594,2194,853,3469,1097,382,2220,4681,1191,1318
2961,3,208,38,484,237,332,1489,25,556,1019,92,302
2962,183,161,745,1655,724,2724,5123,750,1979,3371,742,1113
2963,1,0,25,205,304,164,0,25,32,115,19,4
2964,10,869,423,357,265,363,251,64,177,423,414,76
2965,170,121,1643,1885,1344,6176,2464,803,3259,6010,967,750
2966,93,50,286,1082,650,1376,2198,197,1553,1811,90,340
2967,392,74,862,2825,11765,2804,2725,877,4252,4958,320,400
2968,43,1833,493,1841,620,2113,2885,423,1335,2666,316,577
2969,1,37,89,689,923,928,69,87,333,792,30,19
2970,3,81,13,218,186,404,0,49,288,371,66,21
2971,246,53,1602,938,481,921,2500,306,1099,2382,459,293
2972,14,1051,112,1281,422,807,63,139,609,1266,160,201
2973,65,44,73,335,191,646,1758,34,179,482,53,131
2974,5,1,20,338,48,493,67,43,201,357,55,34
2975,5,88,100,384,155,520,547,72,272,596,73,114
2976,21,162,58,375,160,280,259,58,343,333,54,75
2977,45,5,103,328,104,206,53,41,120,271,54,33
2978,1,0,129,376,121,297,392,19,151,289,75,37
2979,0,16,7,189,164,213,12,27,190,181,41,46
2980,29,347,333,557,494,898,1352,235,734,1386,575,108
2981,128,359,311,247,131,363,108,54,81,512,232,76
2982,59,178,55,689,239,686,1281,87,534,979,29,85
2983,22,6,2,234,101,215,579,71,131,286,29,32
2984,2,13,186,442,193,244,252,48,296,269,25,91
2985,5,50,46,228,196,366,322,39,227,592,155,95
2986,2,2,0,247,605,369,24,21,107,243,12,32
2987,0,33,93,462,62,263,93,42,340,207,132,12
2988,27,11,219,2183,478,2219,965,106,644,2355,532,217
2989,10,61,107,402,193,606,23,79,257,869,124,180
2990,1,8,13,207,87,141,51,35,77,137,6,7
2991,20,102,173,836,296,1196,2583,116,596,1164,70,149
2992,68,2,28,337,142,233,427,48,107,265,99,63
2993,399,173,953,2317,1526,1513,1049,419,3274,2711,80,563
2994,22,9,97,417,125,322,38,51,328,377,20,35
2995,1,67,43,403,473,347,232,34,287,430,117,18
2996,6,25,289,227,125,153,674,42,493,247,9,45
2997,22,202,199,799,414,1003,95,133,673,1954,170,132
2998,139,54,286,1109,313,2048,570,259,1527,1622,318,155
2999,33,179,354,748,374,707,2531,288,679,1303,190,341
3000,239,67,1669,6023,1222,3639,5476,737,5545,7598,377,609
3001,215,91,807,4743,1968,8167,5437,742,4338,7818,926,1837
3002,28,48,168,368,126,453,481,111,282,412,64,45
3003,46,26,101,155,663,362,14,39,221,575,30,30
3004,35,336,450,634,385,955,496,62,470,1095,335,95
3005,7,112,64,360,217,187,449,41,205,416,86,294
3006,75,122,1024,1281,450,1295,4245,372,1584,2923,575,597
3007,38,32,387,843,362,1335,1788,161,913,1566,131,381
3008,248,938,131,728,372,678,1384,156,643,1357,120,361
3009,209,59,1134,4242,1739,6080,5825,1407,7721,10104,1029,879
3010,94,1,59,194,83,584,282,22,118,237,49,6
3011,52,27,345,757,358,1029,4054,176,899,2505,244,202
3012,99,23,324,933,453,1190,1244,212,819,1917,509,438
3013,1,570,195,555,1624,839,184,205,507,682,236,321
3014,584,8,1946,2433,1111,7214,2797,953,5946,11055,3343,1723
3015,9,83,211,532,123,314,1053,162,250,453,127,103
3016,0,286,88,350,175,151,131,17,87,133,53,51
3017,0,37,46,557,151,16,7,18,44,83,5,1
3018,69,68,253,1031,265,516,825,233,526,1479,170,102
3019,2,31,112,587,212,378,835,84,334,810,650,208
3020,4,87,53,357,199,235,341,54,183,345,151,224
3021,4,3,143,382,154,262,226,26,231,230,55,20
3022,90,45,595,857,442,1513,2719,258,3165,2736,255,767
3023,36,84,221,656,482,354,1479,83,766,1209,171,324
3024,12,0,210,224,86,91,106,125,1540,195,31,5
3025,8,89,45,329,178,22,122,3,194,305,31,133
3026,92,198,465,1277,486,1596,2095,305,1093,2101,473,906
3027,1,58,68,161,39,123,67,13,304,140,14,20
3028,5,19,493,274,113,157,2444,89,201,204,123,16
3029,100,127,2091,2739,1252,1861,2374,391,2619,4957,552,552
3030,28,23,304,553,257,262,217,27,402,268,35,108
3031,17,378,73,541,413,402,1151,119,921,1061,134,181
3032,39,124,1013,1700,3805,1420,2143,492,2435,4270,287,2389
3033,74,341,187,432,257,168,278,49,270,1497,34,158
3034,246,42,1807,3738,1108,2291,809,583,3249,7335,736,651
3035,24,627,224,659,432,482,587,119,1306,1026,155,299
3036,1,2,38,290,75,108,43,14,146,159,156,15
3037,268,73,1152,2265,953,1024,2997,1470,2681,3566,4181,1018
3038,19,1560,106,515,310,951,679,95,367,797,202,209
3039,1,13,43,430,164,445,220,42,222,538,47,28
3040,53,187,824,1388,821,2206,6374,229,2321,3473,739,1013
3041,219,56,228,701,197,662,2348,100,350,1244,343,103
3042,18,114,47,200,72,195,161,33,123,106,33,48
3043,6,371,99,815,308,798,176,73,533,1012,220,104
3044,60,216,714,1734,1070,1029,5364,356,2621,3751,1403,2006
3045,20,1381,162,1789,1060,2047,51,406,1767,2779,312,449
3046,13,1442,513,991,523,1266,897,205,780,1982,412,69
3047,244,197,1176,3469,1802,3239,19735,848,6248,10402,3784,3630
3048,17,160,392,1645,956,1431,4112,169,1668,2998,199,289
3049,123,64,803,2546,1176,5233,3630,608,3761,5281,1318,1078
3050,26,42,73,449,1655,669,398,57,290,564,130,142
3051,114,57,47,241,86,185,644,102,113,318,134,471
3052,130,103,296,1450,364,948,3745,321,1039,1700,159,549
3053,10,40,536,784,345,1458,875,168,2786,1494,227,161
3054,147,166,1435,2397,896,4898,1151,623,2198,4189,2060,568
3055,726,248,2346,3050,1677,8256,410,859,4703,8526,1568,569
3056,134,201,918,2450,446,2635,4101,611,1602,3554,801,755
3057,316,156,1475,3299,915,4342,10728,1393,5191,8853,2322,2017
3058,53,19,177,330,567,157,139,61,449,1306,54,113
3059,50,275,406,1111,418,2773,3231,390,1874,2447,298,606
3060,314,1146,2114,4795,881,5530,12981,1301,4342,7791,1291,2273
3061,172,107,743,2319,1529,6271,4426,513,2309,5992,968,541
3062,1603,441,918,2310,1204,5845,6130,912,3113,9309,911,1017
3063,264,1115,1412,3018,986,5423,7437,1094,3859,7790,1123,1825
3064,2691,356,3139,6177,2200,6800,6390,2013,30167,20504,3028,3050
3065,24,628,124,345,371,172,540,69,133,405,120,47
3066,97,313,931,1379,1796,3089,545,253,1511,3854,948,374
3067,68,1061,579,844,957,1629,510,267,1149,2355,366,233
3068,941,124,1770,1675,2590,2462,228,1341,5155,15610,1405,509
3069,102,373,494,5854,789,3530,406,425,2116,4647,202,446
3070,23,224,435,1032,1544,1230,3533,167,1369,2150,1694,473
3071,449,923,2895,5475,2128,7345,6957,1941,9417,12337,1820,1772
3072,589,221,1441,8339,1589,6522,3478,1358,15493,18812,1196,1456
3073,105,722,1905,2162,536,5017,3512,701,2970,4601,1294,939
3074,12,128,66,406,413,154,338,57,120,357,75,129
3075,43,143,887,1196,395,1239,3401,480,1140,1832,351,459
3076,26,310,163,249,450,283,4,118,264,482,134,104
3077,366,598,2756,7484,1706,5608,13349,2037,7602,12310,4747,3206
3078,63,610,1528,1159,500,2895,2804,376,1166,3329,463,422
3079,263,517,1029,4033,938,6402,2833,1106,3733,7768,1974,851
3080,391,235,1955,2418,1222,3838,6875,1239,4181,6082,610,2117
3081,110,126,602,1981,913,4131,6326,642,2652,4780,687,720
3082,751,84,3362,4776,2169,6115,5522,1967,11259,14943,2519,2745
3083,90,75,296,1637,194,1560,1573,256,1060,2400,230,220
3084,1011,590,4664,8602,3460,19842,9372,2991,17174,22210,4550,5075
3085,29,161,141,859,425,1007,750,167,517,1005,114,255
3086,4,340,207,276,211,435,179,93,377,571,130,119
3087,56,195,180,1657,267,789,2123,191,603,1644,308,202
3088,209,82,900,1238,592,2748,7517,775,2111,3229,502,748
3089,79,213,1038,2481,596,3034,4822,510,2406,3900,396,457
3090,61,216,719,1525,1446,2128,2363,232,1322,2737,419,332
3091,55,142,450,1141,505,1965,6702,539,1434,2443,555,720
3092,476,587,1899,9143,1794,6096,10092,1506,6272,11181,1514,3418
3093,16,70,121,646,304,1212,458,108,499,1383,213,243
3094,147,655,827,1354,447,2765,4289,576,1722,2677,1121,815
3095,77,224,633,441,216,854,1445,214,651,1311,361,194
3096,29,207,441,755,347,1387,3207,307,1026,2171,147,217
3097,85,250,667,2016,516,2982,3431,624,2210,3274,690,890
3098,0,44,92,439,179,348,505,42,173,293,137,33
3099,194,102,1123,2833,716,4935,11768,1218,7372,8142,2396,1637
3100,12,87,596,771,157,607,2008,58,275,1111,337,142
3101,65,1557,1067,2026,643,1473,364,273,1326,2584,583,578
3102,7,154,193,871,264,672,2231,62,634,996,196,146
3103,4,66,81,309,152,796,240,65,231,663,75,54
3104,2,12,19,224,187,398,13,15,73,207,94,2
3105,9,806,663,788,367,861,5130,149,672,1912,576,169
3106,3,68,51,303,155,327,141,27,282,304,56,53
3107,0,126,62,317,179,332,569,31,113,289,59,13
3108,1,106,5,221,95,313,20,31,181,135,41,16
3109,75,343,654,1266,642,2468,2890,296,1514,3820,679,413
3110,399,961,3773,4894,2564,8793,4265,1330,10639,16622,4729,4447
3111,43,430,661,1242,432,1552,1013,366,1085,2688,1247,921
3112,1647,2210,1535,1951,910,1468,5296,597,3805,3667,2041,850
3113,40,223,794,1596,618,2147,984,127,1337,1858,201,186
3114,26,197,314,522,261,602,1652,54,476,726,174,74
3115,434,1811,2123,3645,1082,4187,3130,696,6852,6102,9658,916
3116,219,4386,2506,2085,872,3847,5420,883,5260,5374,1736,1146
3117,2037,1436,2524,1166,1731,4272,2426,1104,6178,14923,1431,2072
3118,39,1059,603,1095,320,652,776,104,558,1088,454,87
3119,2,7,57,406,200,1091,12,186,508,1091,56,69
3120,25,228,205,500,185,735,1436,98,503,767,154,124
3121,17,9,102,279,114,52,113,29,432,62,1151,49
3122,72,268,725,758,585,2102,1205,369,1531,2489,825,202
3123,133,112,504,792,406,458,342,144,476,1736,1478,165
3124,384,351,2174,719,1083,1733,5117,556,3802,5478,1957,1202
3125,83,147,1082,928,264,787,1817,226,1605,1658,552,1036
3126,11,1734,515,807,595,730,214,156,1021,910,366,172
3127,11,0,604,572,271,437,985,147,349,1011,135,72
3128,180,0,157,673,37,1647,157,358,928,5552,87,136
3129,954,5,2100,7311,4370,8463,2041,1229,11058,12191,1428,1118
3130,42,120,329,2106,669,1391,170,289,932,2271,79,157
3131,404,192,1025,722,965,762,338,356,9920,1027,87,537
3132,84,31,255,306,132,118,329,125,329,460,49,65
3133,18,317,542,699,456,1017,194,166,1543,1295,300,79
3134,66,77,358,668,845,896,1785,407,1286,4393,312,802
3135,79,7,484,1223,1328,655,474,318,1707,1943,1943,541
3136,324,44,287,656,351,567,753,112,546,1335,63,34
3137,287,125,651,1348,522,2261,1895,340,1010,2183,1069,396
3138,197,203,2028,1397,441,1496,4552,374,2368,3002,581,764
3139,20,209,176,566,734,377,790,72,251,357,189,171
3140,176,27,853,548,310,500,167,138,362,719,82,54
3141,9,67,163,285,370,253,348,133,195,234,72,143
3142,46,80,338,952,553,278,91,165,803,657,143,123
3143,39,90,460,1001,348,503,672,159,771,1362,2071,209
3144,117,96,421,1348,615,1211,4375,333,1343,2727,754,267
3145,21,96,266,609,294,314,59,189,2824,848,89,75
